TeamId,TeamName,SubmissionDate,Score
78316,"Prem Pandian","2014-03-15 03:19:55",11766.16759
78345,"Jesus Fernandez-Bes","2014-04-11 08:35:17",5373.49778
78380,"Andrew O'Shea","2014-03-03 21:26:18",2988.34704
78387,"Dave Masog","2014-02-26 04:26:53",2928.09282
78389,99620,"2014-04-02 19:25:23",11699.81432
78400,surya,"2014-05-05 00:03:24",3011.77817
78433,Kakuda,"2014-02-27 23:02:17",13680.57043
78437,Walmart555,"2014-03-16 04:10:32",3045.43725
78449,"Tegjyot Singh","2014-02-25 04:23:09",3337.81789
78463,pely,"2014-02-26 03:07:36",6998.29383
78467,Peter,"2014-05-05 23:09:08",2709.67161
78473,Grigori,"2014-03-07 02:34:54",4679.30409
78513,"Paari Kandappan","2014-02-25 09:06:52",19351.29738
78541,sbachish,"2014-04-08 08:36:40",2663.44886
78550,"Afroz Hussain","2014-02-25 14:52:51",21924.30518
78552,"Fernando Turrado","2014-04-11 09:33:03",2854.89128
78559,LAIDANRAN,"2014-03-14 06:33:41",4360.08891
78574,"Igor Bobriakov","2014-04-15 13:12:07",20431.70718
78623,"Teach you how to Bucky","2014-03-18 23:58:28",3330.15875
78637,"Eugene Wang","2014-02-26 01:40:58",18553.76940
78671,Francis,"2014-03-20 02:50:22",2675.70661
78678,Popeye,"2014-02-26 07:13:36",4913.08197
78681,"Jesukumar Ravikumar","2014-03-01 20:49:36",4013.90931
78691,pythia,"2014-02-26 13:19:13",3468.57281
78699,lnicalo,"2014-03-24 18:12:46",3727.86719
78704,"Jason Hartford","2014-02-26 11:32:29",20848.18137
78726,69599,"2014-03-03 18:16:55",3337.81789
78784,"soumil jain","2014-03-07 00:11:51",3224.74474
78793,"Hari Khanal","2014-04-30 16:08:41",3843.02267
78871,tintin,"2014-03-10 09:23:18",6328.69130
78888,Radha,"2014-02-27 11:12:33",10717.96893
78902,Triskelion,"2014-03-06 04:52:18",2943.87239
78907,TomHall,"2014-03-06 09:19:27",19012.51710
78908,ravikrn,"2014-02-27 17:33:29",20161.54597
78911,"Дмитрий Сердюк","2014-03-14 21:41:01",3708.62583
78921,"CeShine Lee","2014-03-13 14:33:34",3062.02430
78927,"Adam Notley","2014-03-16 14:18:12",11228.12401
78937,dataWayne,"2014-03-03 22:06:49",2997.01931
78986,"Sairaam Varadarajan","2014-04-03 22:11:16",21391.05497
79004,XiongFeng,"2014-05-05 16:59:09",2905.81562
79006,GKHI,"2014-02-28 16:36:19",3461.59076
79009,zhongweida,"2014-05-05 23:32:25",2775.64905
79010,Citori,"2014-03-31 17:24:43",16881.98234
79017,varadharajan,"2014-03-01 16:15:00",4698.20214
79044,YunkunTan,"2014-05-05 18:32:07",2845.93251
79045,"sheng feng","2014-03-11 07:05:42",3648.45286
79056," luxin","2014-05-05 14:59:35",2897.65086
79080,"Gopal Sharma","2014-03-07 03:49:44",18553.76940
79088,"Ro,meo","2014-04-23 20:41:25",2775.43961
79090,"Rich Wilkinson","2014-03-08 18:01:30",11575.86033
79127,12345,"2014-03-22 23:06:53",3655.64097
79170,Ambakhof,"2014-04-30 17:32:29",3082.39349
79224,lseuny,"2014-04-14 00:17:00",2786.02028
79271,"Sriram Ramesh","2014-03-05 05:48:30",22571.50280
79287,earino,"2014-05-05 06:23:28",2682.21116
79292,kymhorsell,"2014-03-08 19:18:47",4264.95721
79295,Solo,"2014-04-03 05:32:02",2622.55582
79299,NOYO,"2014-03-05 20:11:36",2884.84669
79319,dmaust,"2014-03-03 09:38:51",8064.61807
79321,fivetentaylor,"2014-03-03 23:22:16",3137.30775
79334,Falconic,"2014-03-02 10:39:39",21924.30518
79363,"Daljeet Maken","2014-03-05 23:23:15",21924.30518
79376,"Andrew Cady","2014-04-07 01:40:32",2969.36198
79380,"Ravi Chandibhamar","2014-04-24 01:31:29",2947.05411
79427,"Muthu Jothi","2014-04-04 14:08:33",4636.52762
79447,"Kartik Mehta","2014-04-09 19:33:38",3304.95453
79485,"Mania Yang","2014-03-03 09:44:12",21924.30518
79515,etnewton,"2014-03-13 12:29:05",3076.85826
79525,"saikumar allaka","2014-03-17 17:17:20",2672.55655
79601,maveric,"2014-03-26 18:48:11",3552.57054
79620,minecraft,"2014-04-08 13:11:15",2689.42758
79622,David,"2014-03-04 03:47:29",4211.92049
79625,"Saad Ali","2014-03-04 18:04:30",4992.88110
79642,"David Thaler","2014-04-30 22:21:55",2237.70796
79647,Jose,"2014-03-31 08:54:56",4184.84994
79648,"Neil Summers","2014-05-05 14:06:20",2433.32836
79650,ee_mc,"2014-03-16 06:02:36",2830.81124
79660,40949,"2014-03-04 15:02:08",5324.70300
79685,"Vikas Agrawal","2014-04-14 19:44:32",2763.85472
79705,gatewayblue,"2014-03-30 21:35:54",12840.61715
79725,Boardwalk,"2014-03-11 20:41:11",11841.66535
79743,Raghavan,"2014-03-04 21:36:20",20423.13203
79747,New761,"2014-03-14 16:13:11",4005.56472
79777,gabomagno,"2014-03-05 01:12:19",22057.51520
79779,Miranda,"2014-03-05 04:25:18",5062.69042
79811,"Vyassa Baratham","2014-03-08 03:58:07",3044.93898
79814,soates,"2014-03-05 11:13:40",19649.97439
79820,theory,"2014-03-05 08:33:51",11818.28060
79853,"Stephane Soulier","2014-03-09 09:48:40",2766.37032
79867,jgor,"2014-03-06 16:05:03",2943.93191
79872,BenGlue,"2014-03-09 04:58:35",6510.40370
79880,"Brian Held","2014-03-07 23:33:16",3041.74579
79892,"Pietro Marini","2014-04-08 20:25:25",2660.99875
79900,ferranantoni,"2014-03-13 08:52:55",3044.25266
79910,"Yi Zhang","2014-04-04 00:02:41",2958.26284
79930,AaronS,"2014-03-06 05:09:40",11268.50315
79968,"Miroslaw Horbal","2014-04-16 00:00:28",3586.63495
80005,Alisa,"2014-04-29 23:20:14",2820.42772
80012,RomanTeller,"2014-03-07 01:31:25",4077.61911
80021,"Leonardo Aguirre","2014-03-06 20:24:49",11273.56306
80029,"Ivan Bogun","2014-03-07 01:52:57",7577.92504
80040,42773,"2014-03-14 04:04:03",8441.08055
80049,47013,"2014-03-07 02:02:59",21924.30518
80068,"Bryan Gregory","2014-03-10 00:22:35",2902.39422
80077,"Luke Green","2014-03-09 04:46:26",9592.68990
80126,EgyFirst,"2014-03-07 14:12:17",21924.30518
80191,Domcastro,"2014-05-05 10:20:05",2358.69422
80196,DigitalSelector,"2014-03-25 12:38:38",4240.63279
80205,"Bullet Bill","2014-04-22 05:08:02",5387.61542
80218,leopoldkot,"2014-04-01 23:06:10",2789.43471
80252,"Siddharth Sharad","2014-03-11 04:20:53",4501.09954
80300,Menno,"2014-04-16 21:52:36",2580.19372
80301,larry77,"2014-03-09 20:40:48",12288.11102
80309,serious,"2014-03-10 20:44:53",5130.88154
80321,kah88,"2014-03-09 00:24:21",11160.05890
80333,"Bohdan Zhurakovskyi","2014-05-05 19:35:46",3676.99759
80368,Kartikeya,"2014-03-09 03:54:45",3456.58307
80386,"fernando nogueira","2014-03-31 02:25:47",2943.93191
80391,phil1985,"2014-04-07 08:15:34",5004.93515
80427,alex,"2014-03-24 17:14:54",2827.30916
80456,Aidan,"2014-03-15 01:08:00",19200.01793
80461,65749,"2014-04-03 02:55:34",6405.28260
80475,"Srinivasan Ramaswamy","2014-03-20 05:31:49",11561.18362
80484,"abhirup mallik","2014-03-21 22:04:30",3121.39227
80487,prescient,"2014-04-27 04:54:26",4633.87972
80543,DataEconomist,"2014-03-12 03:09:11",5557.05086
80554,Segai,"2014-04-16 21:19:25",4605.67588
80676,"Sriram Kovil","2014-04-17 11:33:02",3119.39258
80713,KaggleBob,"2014-04-23 04:25:19",3080.14505
80719,jlc142,"2014-03-14 19:02:20",2922.02824
80885,72018,"2014-03-11 21:29:34",5197.12331
80893,"Aylwin Souza","2014-03-11 21:47:02",21924.30518
80929,JunkyardTornado,"2014-05-05 20:26:25",3257.62360
80943,zhuangxiaowen,"2014-05-05 02:37:25",2943.01022
80949,"Xin Yan","2014-03-12 05:26:54",21924.30518
80960,"Liang Wu","2014-03-13 16:15:27",3531.09179
80964,"Luan Junyi","2014-05-05 00:39:55",2694.07588
80986,"Daniel Lee","2014-05-05 16:07:35",2995.73167
80991,mikaelas,"2014-03-21 13:42:25",3052.10963
81000,dmitry,"2014-03-19 16:02:47",2911.99921
81011,LittleDing,"2014-05-05 01:27:49",2673.70317
81034,"Srihari Jaganathan","2014-05-04 00:51:00",2310.37890
81054,data_js,"2014-05-03 05:37:01",2767.02984
81063,"William Chen","2014-03-13 06:12:17",3413.97168
81119,Hejun,"2014-05-05 13:11:42",2937.39402
81153,59339,"2014-03-13 07:52:49",22906.44343
81159,"Jatin Shah","2014-04-06 13:59:02",3763.71042
81225,"Daniel Weinand","2014-03-15 21:26:45",10031.68858
81245,"Michel Blaauw","2014-05-03 12:17:41",4517.63451
81286,Prakruti,"2014-04-21 22:17:38",19080.87374
81394,champion2013,"2014-03-29 08:29:35",4833.70242
81423,anton,"2014-03-24 17:01:35",4417.92506
81504,"Barry Scott","2014-05-05 22:46:38",2904.82211
81518,huangyanxia,"2014-05-04 12:55:08",2933.91153
81528,LANXIANYUN,"2014-05-05 15:28:31",2943.30017
81534,ahaldenby,"2014-04-12 00:45:05",2628.12638
81594,RG50,"2014-03-28 11:09:14",3167.04183
81639,"Optimus Site","2014-03-16 00:53:01",21785.83396
81645,"Joao Palotti","2014-04-21 12:46:58",2806.41999
81668,"Andrey Belyaev","2014-03-16 18:52:06",3168.89370
81673,"Luminous Logic","2014-05-05 11:36:08",2822.81888
81685,xbsd,"2014-04-04 12:02:55",2915.65350
81691,"He JunJie","2014-05-05 18:07:46",3294.36639
81708,69142,"2014-03-24 22:01:30",3292.98413
81712,Haneesh,"2014-03-16 06:20:03",21924.30518
81725,"Koby Karp","2014-04-01 08:07:22",3197.12835
81732,Zambeel,"2014-05-05 18:30:00",2479.73539
81760,"24th Lattice","2014-03-16 14:17:27",21924.30518
81763,tonib,"2014-03-19 01:04:55",4190.62616
81795,Li-Der,"2014-05-05 20:38:22",2521.41537
81804,17181,"2014-03-17 21:22:06",17854.72961
81810,sammy25,"2014-03-19 05:44:29",4399.33669
81832,"Robert Enriques","2014-03-24 03:49:58",3075.06325
81843,"Jeremy Castle","2014-04-29 01:24:47",2740.88243
81893,"Shriguru Nayak","2014-03-22 09:27:27",3639.36113
81961,"Puzhong Yao","2014-03-17 16:56:53",6164.16539
81962,"Helen C. Chen","2014-03-17 17:04:30",6164.16508
81971,"Jack Shih Tzu","2014-03-17 17:09:19",6207.82353
81994,17508,"2014-04-27 01:04:02",2944.61793
81998,adi8791,"2014-03-17 19:28:06",21362.09318
82011,"Michelle Jiang","2014-03-17 20:41:10",11248.21192
82017,vchan,"2014-03-17 20:03:39",4065.71152
82030,"SF Analytics","2014-03-23 06:05:49",8825.67924
82031,"Yosuke Katada","2014-03-28 00:01:44",2745.31692
82037,Gus123,"2014-04-30 21:15:14",2956.12260
82061,GDI,"2014-05-04 15:16:11",2653.40279
82101,arobertson,"2014-05-03 01:58:58",2996.82115
82121,Experiencor,"2014-03-18 08:47:45",9811.18688
82124,DMd,"2014-03-21 11:37:35",3466.85785
82125,machinist,"2014-03-20 07:22:36",4531.44690
82137,"Krishna Chaitanya","2014-04-24 05:35:46",2672.82347
82142,Yes++,"2014-03-18 12:25:15",21924.30518
82148,83142,"2014-04-14 13:57:34",3237.39693
82161,Kumar,"2014-04-16 10:05:46",6191.07010
82225,EFVN,"2014-03-18 22:22:55",16655.32131
82313,Anshul,"2014-03-19 06:37:01",21924.30518
82319,"Natarajan Sundaram","2014-03-19 18:31:17",3372.40927
82556,Adam,"2014-05-02 17:50:56",2555.91850
82740,tang,"2014-03-20 02:37:20",14305.74083
82741,oxfordcomma,"2014-05-02 02:35:59",2799.53841
82743,BreakfastPirate,"2014-05-04 23:06:47",2406.61602
82768,"Pranjal Dubey","2014-03-20 07:39:59",20065.06923
82776,"Lee  Se-woong","2014-03-26 10:56:36",5739.05063
82787,thenry,"2014-05-05 08:30:58",2374.43757
82799,ashish_Delhi,"2014-03-29 16:21:27",4831.19988
82801,PD,"2014-04-24 07:26:55",2857.07303
82827,Giulio,"2014-04-28 17:39:12",2355.27931
82829,85068,"2014-04-07 18:25:47",2938.68578
82834,statlearning,"2014-05-05 14:38:24",2736.29142
82835,"Romal Thoppilan","2014-04-25 14:27:11",2932.10088
82858,Averroes,"2014-03-24 14:18:38",2943.75353
82866,"Xiaosong Rong","2014-03-22 11:33:42",2978.72927
82869,basuo,"2014-03-21 07:44:28",3037.76423
82870,"Quoc Le","2014-05-05 04:10:56",2475.06378
82924,"Haja Maideen","2014-03-22 07:54:41",21327.77017
82998,"Can Jin","2014-03-30 00:41:06",3074.95272
83005,Seven,"2014-03-23 03:13:45",12530.95616
83009,"Kelly Chan","2014-04-07 05:01:31",3692.86540
83022,Bao.Ge,"2014-03-22 13:42:45",11175.98291
83024,"Rahul Murgai","2014-03-22 13:49:47",19563.65745
83025,zhaomei,"2014-05-05 23:23:26",2548.47343
83029,"David Sam","2014-03-22 15:23:39",3307.33569
83055,rav221,"2014-03-22 21:29:02",3457.51566
83090,"Hu Chen","2014-03-23 13:04:05",4433.96803
83118,86987,"2014-04-10 18:17:26",2780.30975
83127,"Jonathan Simon","2014-03-29 16:25:37",2771.60807
83147,"Kartikeya 2","2014-03-23 17:34:51",3363.47106
83181,16493,"2014-03-23 22:20:19",3464.29989
83188,Chase,"2014-05-05 11:47:25",4190.17854
83190,"Aditya Reddy","2014-04-13 00:10:15",3220.37448
83230,"Hernan Bruno","2014-03-26 09:01:10",4920.99199
83231,"Luv Gupta","2014-03-28 08:02:59",13529.97990
83240,"Andrew Carter","2014-04-05 21:17:46",3309.64351
83261,"niranjan sathe","2014-03-31 08:35:05",2901.81504
83266,"Neal Miller","2014-03-24 21:45:23",11486.98885
83270,Powder,"2014-03-24 15:48:15",3337.82453
83271,"Liang Yicong","2014-03-24 17:38:53",23799.18971
83329,"pierre asade","2014-03-25 00:27:50",6431.36738
83334,"Luis Zhang","2014-03-25 00:49:22",18553.76940
83358,75954,"2014-03-25 05:01:39",21924.30518
83371,"Brandon Kam","2014-03-25 15:44:45",2943.93191
83372,Kirubakumaresh,"2014-04-29 18:57:16",3102.18982
83431,BartekP,"2014-04-28 22:11:37",2959.98484
83434,Tangaev,"2014-04-17 05:42:49",2746.73067
83443,98593,"2014-03-26 16:03:58",2918.67882
83446,DataMiner,"2014-05-03 16:56:27",2825.15920
83452,73442,"2014-03-31 08:30:56",21924.30518
83453,Aditya,"2014-03-26 08:38:09",4254.85640
83455,"Ilya Kashkarev","2014-04-20 18:47:00",2760.38212
83467,evgsolntsev,"2014-03-30 20:09:49",2948.78164
83473,"Nadbor Drozd","2014-03-26 23:33:04",14775.49186
83480,NFeli,"2014-03-25 22:57:22",19574.42735
83500,Reeza,"2014-03-28 04:48:47",3481.98612
83534,"Jeremy Samama","2014-03-31 13:31:47",15901.83383
83543,"Germain Luna","2014-04-09 10:58:58",2778.67310
83572,KazAnova,"2014-05-05 22:37:24",2758.49923
83589,Derek,"2014-04-30 02:20:38",26458.84319
83598,avjk,"2014-03-26 20:23:27",21924.30518
83606,53012,"2014-04-06 01:22:28",3149.00557
83608,chapaev28,"2014-03-30 09:09:21",4590.17231
83613,Cavor,"2014-05-01 00:33:53",2929.44783
83650,61710,"2014-03-27 05:48:29",5742.86057
83670,tuomas_s,"2014-04-23 10:33:39",3468.22041
83672,"Ugly Duckling","2014-04-09 12:46:29",3138.57261
83684,Sunil,"2014-04-30 21:20:42",3831.41600
83720,roycoding,"2014-03-27 19:46:42",3337.21054
83752,HQ,"2014-03-28 00:36:54",4786.08864
83767,myincas,"2014-04-01 09:45:46",4113.90283
83780,"Liu Chao","2014-03-28 06:32:11",4475.45932
83783,shred14,"2014-03-29 02:54:43",4023836.95290
83793,51569,"2014-05-04 16:32:11",2801.18543
83808,"Apurv Patki","2014-05-04 23:41:43",3831.26571
83847,"Shize Su","2014-05-05 17:22:46",2711.71357
83888,"Uppili K","2014-04-05 02:17:20",9134.44554
83890,"nick Joo","2014-04-26 11:10:22",2719.56750
83893,IzuiT,"2014-05-04 01:21:31",2916.42479
83915,Estymatorki,"2014-04-05 15:16:54",4913.97385
83918,s_jmp,"2014-04-29 15:16:36",3033.51536
83921,hiroto0125,"2014-04-11 07:23:30",2906.96742
83924,thyme,"2014-04-17 07:34:34",7712.51581
83998,zach,"2014-03-31 02:23:57",3122.19670
84009,"Naveen Kola","2014-05-01 21:31:46",3241.71643
84030,"James King","2014-05-04 00:25:22",2299.60492
84034,vnn255,"2014-05-05 02:34:57",6082.20254
84036,"Kalanand Mishra","2014-04-04 05:51:14",4781.28191
84046,"Ning Ren","2014-03-30 09:22:47",4916.07454
84054,서옥수,"2014-04-17 12:21:34",2946.95945
84056,Sandeep,"2014-04-15 13:56:56",3233.12519
84082,errrriikkkk,"2014-04-19 01:01:40",2780.31384
84100,rrbm823,"2014-04-01 19:32:57",11615.32001
84109,quantumquark,"2014-03-30 19:41:20",12150.33113
84126,Gimperion,"2014-04-14 02:56:48",10827.37144
84132,"Subhashis Hazarika","2014-04-01 21:30:23",19199.86864
84139,lcl,"2014-03-31 03:09:09",21379.36483
84152,juicygranpa,"2014-04-02 09:13:32",3531.64085
84161,"Kien Trinh","2014-05-05 18:19:30",2831.29866
84223,Jekyll,"2014-03-31 16:33:03",3113.25638
84232,"震禹 胡","2014-03-31 17:11:24",3197.77355
84261,Ambadnya,"2014-04-13 09:18:53",17967.11058
84299,doqular,"2014-04-09 00:29:35",2840.03411
84353,noviceDM,"2014-04-20 09:16:53",2943.76370
84376,ivo-pt,"2014-04-01 05:59:45",4644.32203
84458,Anatoliy,"2014-05-04 19:24:24",4281.02399
84514,0x43,"2014-04-08 14:47:02",2778.30649
84536,"Jiaju Yan","2014-05-03 03:47:34",2760.84447
84564,"Mohit Sinha","2014-04-02 07:18:16",10407.64990
84580,"James Santos","2014-04-02 02:54:40",12004.73730
84594,"SeokMin  Yoon","2014-04-20 17:42:27",3100.99936
84596,zeros_benchmark,"2014-04-01 18:23:47",21924.30518
84615,"Karol Piczak","2014-04-07 17:39:29",3046.69425
84682,"Kevin L Davenport","2014-04-29 00:07:49",8930.34864
84688,33076,"2014-04-02 02:14:43",3124.64537
84711,"Kim Quy","2014-04-03 02:25:02",3300.10509
84716,"Samuel Thomas","2014-04-03 05:23:57",2992.16691
84730,"juicygranpa 2","2014-04-02 07:22:45",23560.57752
84743,dima.ignatovich,"2014-04-18 20:14:27",2701.20071
85459,"João N. Laia","2014-04-04 19:44:23",3308.13660
85472,bmax,"2014-05-05 07:04:45",2824.31367
85506,"Josh Weinflash","2014-04-02 23:00:14",20387.16071
85507,"Mario Navas","2014-05-05 23:23:23",2675.81255
85511,"Jaafar SAADANI","2014-04-03 08:23:55",3732.34011
85519,"David Chen","2014-04-22 01:39:59",21924.30518
85541,:-),"2014-05-05 15:35:30",2348.91588
85544,keith,"2014-05-04 18:22:58",3374.15103
85601,"Viswanathan Arunachalam","2014-04-03 11:57:49",12840.61715
85612,"Tam T. Nguyen","2014-04-20 09:57:32",2583.10787
85684,Rokoson,"2014-04-06 05:22:18",6317.41565
85692,cdgore,"2014-04-04 02:47:36",20530.29411
85694,TheAnalyticProphet,"2014-05-05 08:17:54",3349.28705
85701,"small yellow duck","2014-04-19 02:38:39",2668.16830
85713,"Lei CHEN","2014-04-04 09:28:08",5016.50041
85717,Shouri,"2014-04-13 01:36:22",3997.20436
85736,shaider,"2014-04-05 21:21:27",6762.54437
85737,Tsuzuku,"2014-04-04 11:06:27",21267.16732
85738,"Vikas Bhargava (LatentView)","2014-04-09 08:29:41",19135.19810
85752,"Marcos P.","2014-04-28 22:46:47",2833.36186
85894,"vishal arora","2014-04-05 13:14:18",21676.88646
85896,"Neerav Kumar","2014-04-28 23:18:06",3493.26246
85898,"James Ma","2014-04-05 16:46:49",3331.18627
85912,"Niranjan Godbole","2014-04-17 08:42:20",2958.24746
85914,"Xi Chen","2014-04-06 00:31:49",2950.04423
85930,"Andrew Kerr","2014-04-06 01:15:06",9333.37075
85932,Binomka,"2014-04-12 22:40:47",4106.20979
85939,"Brian Willem","2014-04-06 15:49:28",3337.81784
85958,"Chuan He","2014-04-23 04:39:13",12567.47347
85984,"Slava Sh","2014-04-13 12:45:13",3106.22969
85986,coolman1985,"2014-04-06 08:23:29",2943.93191
86016,"Michael Wallin","2014-05-03 20:02:31",2845.35020
86034,madmax,"2014-04-07 14:01:09",19813.29994
86036,Tester,"2014-04-06 16:45:10",22603.51638
86042,Wynnie,"2014-04-06 18:57:48",11245.15558
86044,"GAUTAM SOLANKI","2014-04-06 18:09:33",12469.47578
86048,"Sandeep Reddy","2014-04-20 14:11:06",11643.17399
86055,"Stephen McInerney","2014-05-05 23:55:02",3761.31321
86058,Moon,"2014-04-14 22:47:09",2924.76315
86067,dora,"2014-04-21 06:53:54",2885.87578
86103,"Jose Brache","2014-04-07 03:38:54",19574.48544
86105,Chao,"2014-04-07 07:24:39",8961.77390
86119,wzyer,"2014-05-05 08:57:10",2875.64302
86124,"phani teja","2014-04-07 07:27:48",18411.80190
86131,"Will West","2014-04-29 04:19:58",3201.00577
86132,jag99,"2014-04-07 08:31:17",18413.44986
86165,"Stephan Meyer","2014-04-08 09:01:15",10217.94072
86192,"Felipe Soto","2014-04-09 00:20:10",3823.92582
86228,"Julio Barros","2014-04-20 18:18:14",3737.13726
86260,"abhinav ","2014-04-08 04:38:07",4679.30410
86265,jong,"2014-04-25 09:20:20",3107.03631
86289,Jammy,"2014-04-08 10:07:47",3483.90440
86305,"Benedict Benoit","2014-04-20 13:00:47",5072.47486
86331,"珏玮 沈","2014-04-18 21:37:57",3169.69618
86375,"Kannappan Sirchabesan","2014-05-04 13:27:01",2947.90083
86420,"Frank Portman","2014-04-09 00:15:32",12026.83598
86433,37758,"2014-04-09 00:33:15",3646.90084
86435,yxrose,"2014-04-11 00:53:03",21630.63356
86438,Art_Ghazaryan,"2014-04-09 01:37:06",733021.02769
86543,Ivanhoe,"2014-05-05 00:32:24",2754.00847
86553,Rohit,"2014-05-04 15:32:51",3315.80163
86554,58907,"2014-04-09 21:55:40",2842.56093
86567,odisseas,"2014-04-09 16:50:13",3349.61201
86634,TL303%,"2014-04-28 03:26:11",2801.26208
86657,"Paul Covington","2014-05-05 23:35:28",2480.33651
86663,Nostradamus,"2014-05-01 20:42:22",5886.00087
86666,"Alejandro Morales G","2014-05-05 20:17:43",2887.01518
86677,"Amitabha Chakravarty","2014-04-10 06:58:11",4179.20146
86696,"Student Job","2014-04-13 17:46:25",3538.15792
86746,Sharan,"2014-05-05 06:05:30",2717.41319
86760,cmbiz,"2014-04-25 05:25:06",4932.85026
86769,"Luca Massaron","2014-05-05 12:09:31",2762.03721
86827,"ChandraAbha singh","2014-04-17 06:13:01",3251.03449
86829,"Ryan Liao","2014-04-11 05:54:03",15673.50991
86897,"Curtis Holmes","2014-04-23 17:36:38",2944.22126
86939,"Euclides Fernandes Filho","2014-05-05 13:46:26",2565.54929
86968,orchid,"2014-05-05 22:23:14",2634.21346
86970,BrotherSucks,"2014-04-14 14:35:33",3184.66098
86972,Elefantosque,"2014-04-29 10:48:41",3361.31519
86975,shookie_cookie,"2014-04-13 03:27:57",3126.94533
87000,"Harshit Sharma","2014-04-16 18:25:31",18406.78761
87006,"Long Nguyen","2014-04-16 03:10:49",3078.57770
87009,oncemore,"2014-04-14 23:23:53",3159.56012
87037,25813,"2014-04-12 20:30:01",3778.52438
87043,CHRISTO,"2014-04-25 06:32:41",4259.97350
87055,steve,"2014-04-19 02:13:05",4895.34143
87063,"Tomoo Tsukada","2014-04-18 08:33:49",3125.15349
87086,pika,"2014-04-16 21:01:44",19764.17371
87094,chuankoulizi,"2014-04-25 04:51:54",5918.43155
87096,kazuki,"2014-04-13 08:30:14",9809.31211
87159,Analyst,"2014-04-13 20:43:39",3657.77809
87189,"Anuradha Yallapragada","2014-05-01 18:57:55",9705.19071
87200,"Jason Hurt","2014-04-14 23:33:09",11806.87024
87220,SnowBird,"2014-05-05 00:00:27",2893.30733
87225,mockingbird,"2014-04-14 08:38:05",19192.56558
